DATETIME,PRICE
9/26/2001,608
9/27/2001,607.25
9/28/2001,605.75
10/1/2001,601.75
10/2/2001,600.5
10/3/2001,602
10/4/2001,602.75
10/5/2001,605.5
10/8/2001,606.75
10/9/2001,604.25
10/10/2001,605.5
10/11/2001,604.5
10/12/2001,599.75
10/15/2001,597.25
10/16/2001,598
10/17/2001,599
10/18/2001,596.5
10/19/2001,596.75
10/22/2001,595.5
10/23/2001,595.5
10/24/2001,597.75
10/25/2001,597.75
10/26/2001,596.75
10/29/2001,594.75
10/30/2001,597.25
10/31/2001,596.5
11/1/2001,595.25
11/2/2001,593.5
11/5/2001,594
11/6/2001,593.75
11/7/2001,593.75
11/8/2001,594
11/9/2001,597.25
11/13/2001,596.25
11/14/2001,597.75
11/15/2001,597.25
11/16/2001,598.5
11/19/2001,600.5
11/20/2001,600
11/21/2001,600
11/23/2001,599.5
11/26/2001,595
11/27/2001,595
11/28/2001,589.75
11/29/2001,591
11/30/2001,599.75
12/3/2001,600.25
12/4/2001,600.5
12/5/2001,598.5
12/6/2001,595.75
12/7/2001,598.25
12/10/2001,598.75
12/11/2001,598.75
12/12/2001,595.25
12/13/2001,595.75
12/14/2001,596
12/17/2001,594.75
12/18/2001,593.25
12/19/2001,593.5
12/20/2001,591.5
12/21/2001,590.75
12/26/2001,588
12/27/2001,588.75
12/28/2001,589
12/31/2001,588.25
1/2/2002,587.75
1/3/2002,589.75
1/4/2002,589.75
1/7/2002,590.75
1/8/2002,590.75
1/9/2002,589.25
1/10/2002,588
1/11/2002,592
1/14/2002,590.25
1/15/2002,592
1/16/2002,594
1/17/2002,592.75
1/18/2002,591
1/22/2002,589
1/23/2002,588
1/24/2002,588.75
1/25/2002,588.25
1/28/2002,586.75
1/29/2002,585.5
1/30/2002,585.25
1/31/2002,585.25
2/1/2002,583.75
2/4/2002,585.25
2/5/2002,585.5
2/6/2002,583.5
2/7/2002,583.75
2/8/2002,584
2/11/2002,584.5
2/12/2002,585
2/13/2002,588
2/14/2002,586
2/15/2002,584.25
2/19/2002,585
2/20/2002,586
2/21/2002,586
2/22/2002,584.5
2/25/2002,581.25
2/26/2002,578.5
2/27/2002,580
2/28/2002,580.5
3/1/2002,581.5
3/4/2002,580.75
3/5/2002,582.5
3/6/2002,581.25
3/7/2002,580.75
3/8/2002,581.25
3/11/2002,582.5
3/12/2002,583.5
3/13/2002,580.25
3/14/2002,580.75
3/15/2002,578.75
3/18/2002,579.25
3/19/2002,579.5
3/20/2002,578.75
3/21/2002,578.5
3/22/2002,577.75
3/25/2002,576.75
3/26/2002,577.5
3/27/2002,579.25
3/28/2002,575.5
4/1/2002,576.5
4/2/2002,576.75
4/3/2002,574.25
4/4/2002,574.5
4/5/2002,573.5
4/8/2002,574.5
4/9/2002,574.25
4/10/2002,572.75
4/11/2002,571.75
4/12/2002,570.75
4/15/2002,569
4/16/2002,570.75
4/17/2002,572.75
4/18/2002,571.25
4/19/2002,570.25
4/22/2002,571.75
4/23/2002,571.75
4/24/2002,570.75
4/25/2002,570.25
4/26/2002,570.25
4/29/2002,567.5
4/30/2002,567.75
5/1/2002,570.25
5/2/2002,567.75
5/3/2002,568.25
5/6/2002,567.75
5/7/2002,572
5/8/2002,571.75
5/9/2002,572.75
5/10/2002,573.25
5/13/2002,582.25
5/14/2002,582.75
5/15/2002,583.5
5/16/2002,580.5
5/17/2002,576.25
5/20/2002,578.75
5/21/2002,578
5/22/2002,574.75
5/23/2002,575
5/24/2002,572.25
5/28/2002,574.75
5/29/2002,578.75
5/30/2002,579.75
5/31/2002,581.25
6/3/2002,576.75
6/4/2002,577.75
6/5/2002,577.5
6/6/2002,576.25
6/7/2002,574
6/10/2002,574
6/11/2002,571.5
6/12/2002,574
6/13/2002,579
6/14/2002,576.5
6/17/2002,575.25
6/18/2002,574
6/19/2002,576
6/20/2002,577.25
6/21/2002,577.5
6/24/2002,585.25
6/25/2002,587
6/26/2002,588.25
6/27/2002,593
6/28/2002,592.25
7/1/2002,599.75
7/2/2002,594.75
7/3/2002,590.5
7/5/2002,595.75
7/8/2002,588.5
7/9/2002,591.75
7/10/2002,588
7/11/2002,583
7/12/2002,581.75
7/15/2002,586.5
7/16/2002,594
7/17/2002,590.75
7/18/2002,592
7/19/2002,594
7/22/2002,605.25
7/23/2002,600.75
7/24/2002,608.5
7/25/2002,603.5
7/26/2002,602.25
7/29/2002,590.25
7/30/2002,595.25
7/31/2002,606.5
8/1/2002,608.5
8/2/2002,612
8/5/2002,612.75
8/6/2002,610.5
8/7/2002,608.25
8/8/2002,605.5
8/9/2002,609.5
8/12/2002,620
8/13/2002,627
8/14/2002,632.25
8/15/2002,631.5
8/16/2002,630
8/19/2002,625.25
8/20/2002,618.75
8/21/2002,620.5
8/22/2002,619.75
8/23/2002,621.75
8/26/2002,622.5
8/27/2002,620
8/28/2002,618
8/29/2002,614.5
8/30/2002,615.75
9/3/2002,622
9/4/2002,626.25
9/5/2002,628.25
9/6/2002,631
9/9/2002,637
9/10/2002,635.25
9/11/2002,640.25
9/12/2002,631
9/13/2002,624
9/16/2002,625.75
9/17/2002,624.25
9/18/2002,620.25
9/19/2002,614.5
9/20/2002,608.5
9/23/2002,602
9/24/2002,607.25
9/25/2002,606.25
9/26/2002,608.25
9/27/2002,606.5
9/30/2002,599.25
10/1/2002,603.5
10/2/2002,604.75
10/3/2002,602.25
10/4/2002,605.5
10/7/2002,607.75
10/8/2002,605.25
10/9/2002,603.75
10/10/2002,599.25
10/11/2002,594.5
10/14/2002,593.25
10/15/2002,601.75
10/16/2002,601
10/17/2002,603.25
10/18/2002,602
10/21/2002,602
10/22/2002,599.25
10/23/2002,598
10/24/2002,598
10/25/2002,598
10/28/2002,595.25
10/29/2002,596.75
10/30/2002,593.75
10/31/2002,595.25
11/1/2002,595.25
11/4/2002,592
11/5/2002,589.75
11/6/2002,590.75
11/7/2002,588.75
11/8/2002,583.5
11/11/2002,583.5
11/12/2002,586
11/13/2002,588.25
11/14/2002,591.75
11/15/2002,589.75
11/18/2002,591.5
11/19/2002,595.25
11/20/2002,595.75
11/21/2002,594.25
11/22/2002,595.5
11/25/2002,591
11/26/2002,592.5
11/27/2002,588.5
11/29/2002,585.75
12/2/2002,585.5
12/3/2002,583
12/4/2002,583.5
12/5/2002,580.25
12/6/2002,581.5
12/9/2002,581
12/10/2002,582.5
12/11/2002,584.75
12/12/2002,583.5
12/13/2002,584.25
12/16/2002,583
12/17/2002,582.5
12/18/2002,584.25
12/19/2002,584
12/20/2002,583.5
12/23/2002,587
12/26/2002,587
12/27/2002,584
12/30/2002,580
12/31/2002,580
1/2/2003,581.25
1/3/2003,580.25
1/6/2003,580
1/7/2003,584.25
1/8/2003,589.5
1/9/2003,587.75
1/10/2003,579
1/13/2003,574.75
1/14/2003,575.5
1/15/2003,575.5
1/16/2003,575
1/17/2003,576.75
1/21/2003,578
1/22/2003,579
1/23/2003,579.75
1/24/2003,579.75
1/27/2003,579.25
1/28/2003,582.75
1/29/2003,579.75
1/30/2003,581.25
1/31/2003,582.5
2/3/2003,581
2/4/2003,582
2/5/2003,581
2/6/2003,583.25
2/7/2003,584
2/10/2003,585.75
2/11/2003,585.75
2/12/2003,583.5
2/13/2003,584
2/14/2003,584.5
2/18/2003,582.5
2/19/2003,579.5
2/20/2003,579.75
2/21/2003,578.25
2/24/2003,575
2/25/2003,576
2/26/2003,576
2/27/2003,574.5
2/28/2003,575.5
3/3/2003,576.75
3/4/2003,578.5
3/5/2003,579.5
3/6/2003,582.5
3/7/2003,582.25
3/10/2003,579.25
3/11/2003,577.25
3/12/2003,577.75
3/13/2003,577.75
3/14/2003,575.25
3/17/2003,572
3/18/2003,572
3/19/2003,573.75
3/20/2003,576
3/21/2003,573.75
3/24/2003,571.25
3/25/2003,570.5
3/26/2003,570.25
3/27/2003,571
3/28/2003,570
3/31/2003,578.75
4/1/2003,581.75
4/2/2003,582.5
4/3/2003,581
4/4/2003,581.25
4/7/2003,585.5
4/8/2003,585
4/9/2003,584.25
4/10/2003,581
4/11/2003,581.5
4/14/2003,581.5
4/15/2003,584
4/16/2003,581.5
4/17/2003,583
4/21/2003,581
4/22/2003,581.25
4/23/2003,581
4/24/2003,578.75
4/25/2003,576.25
4/28/2003,573.5
4/29/2003,573.5
4/30/2003,573.5
5/1/2003,573.75
5/2/2003,574.75
5/5/2003,579.5
5/6/2003,579.75
5/7/2003,584.75
5/8/2003,584.75
5/9/2003,594.25
5/12/2003,594.5
5/13/2003,595
5/14/2003,593.5
5/15/2003,598
5/16/2003,596.5
5/19/2003,589
5/20/2003,589
5/21/2003,587.75
5/22/2003,586
5/23/2003,586
5/27/2003,584.25
5/28/2003,583.5
5/29/2003,587.25
5/30/2003,586.5
6/2/2003,583.75
6/3/2003,582.25
6/4/2003,579.75
6/5/2003,578
6/6/2003,581
6/9/2003,578.5
6/10/2003,581.5
6/11/2003,586.25
6/12/2003,589.25
6/13/2003,584
6/16/2003,582.75
6/17/2003,584.25
6/18/2003,586.5
6/19/2003,586.75
6/20/2003,584.75
6/23/2003,581.75
6/24/2003,581.5
6/25/2003,581
6/26/2003,575.25
6/27/2003,572
6/30/2003,570.75
7/1/2003,572.25
7/2/2003,570.25
7/3/2003,569.25
7/7/2003,566.5
7/8/2003,570.25
7/9/2003,567.75
7/10/2003,562
7/11/2003,560.25
7/14/2003,559
7/15/2003,555.5
7/16/2003,555
7/17/2003,554.25
7/18/2003,553
7/21/2003,555.25
7/22/2003,555.5
7/23/2003,552.5
7/24/2003,552.5
7/25/2003,553.5
7/28/2003,556.75
7/29/2003,557
7/30/2003,554.75
7/31/2003,553
8/1/2003,553.75
8/4/2003,556.5
8/5/2003,556.75
8/6/2003,558.5
8/7/2003,559.25
8/8/2003,559.75
8/11/2003,556.5
8/12/2003,566.75
8/13/2003,567
8/14/2003,567
8/15/2003,567.25
8/18/2003,575.75
8/19/2003,570
8/20/2003,573.75
8/21/2003,571.5
8/22/2003,573.75
8/25/2003,574.25
8/26/2003,574.75
8/27/2003,575.5
8/28/2003,585.75
8/29/2003,580.25
9/2/2003,578.5
9/3/2003,582.75
9/4/2003,585.5
9/5/2003,581.5
9/8/2003,578.75
9/9/2003,581.25
9/10/2003,580.75
9/11/2003,571.5
9/12/2003,566.5
9/15/2003,565.5
9/16/2003,562.75
9/17/2003,562.25
9/18/2003,562.25
9/19/2003,564.5
9/22/2003,566.25
9/23/2003,562.25
9/24/2003,562.75
9/25/2003,564.75
9/26/2003,564.75
9/29/2003,564.5
9/30/2003,558.75
10/1/2003,558.75
10/2/2003,558.75
10/3/2003,561.5
10/6/2003,559.75
10/7/2003,562
10/8/2003,560
10/9/2003,560.25
10/10/2003,554.75
10/13/2003,556
10/14/2003,557
10/15/2003,555
10/16/2003,553.25
10/17/2003,552.75
10/20/2003,552.25
10/21/2003,554.25
10/22/2003,558.75
10/23/2003,573.5
10/24/2003,573.5
10/27/2003,573.75
10/28/2003,578.75
10/29/2003,586.75
10/30/2003,586.25
10/31/2003,585.75
11/3/2003,578.5
11/4/2003,570.75
11/5/2003,575.25
11/6/2003,572.75
11/7/2003,573.75
11/10/2003,571.25
11/11/2003,571
11/12/2003,578.75
11/13/2003,579.25
11/14/2003,579
11/17/2003,576.75
11/18/2003,574.25
11/19/2003,569.75
11/20/2003,573.75
11/21/2003,574.5
1/2/2004,587
1/5/2004,586.75
1/6/2004,585.25
1/7/2004,583.75
1/8/2004,585.5
1/9/2004,584.75
1/12/2004,599.25
1/13/2004,602.25
1/14/2004,602.5
1/15/2004,602.5
1/16/2004,606.25
1/20/2004,609
1/21/2004,611
1/22/2004,609.75
1/23/2004,610.75
1/26/2004,615
1/27/2004,610
1/28/2004,604.5
1/29/2004,603.75
1/30/2004,610
2/2/2004,605
2/3/2004,606.75
2/4/2004,604
2/5/2004,609
2/6/2004,612.75
2/9/2004,618
2/10/2004,613.75
2/11/2004,618
2/12/2004,615
2/13/2004,616.25
2/17/2004,617.75
2/18/2004,613.5
2/19/2004,618.5
2/20/2004,618.5
2/23/2004,621
2/24/2004,624.5
2/25/2004,625.5
2/26/2004,629.75
2/27/2004,630.75
3/1/2004,630.5
3/2/2004,623.5
3/3/2004,625.5
3/4/2004,624.75
3/5/2004,625
3/8/2004,620.25
3/9/2004,629.25
3/10/2004,626
3/11/2004,626.75
3/12/2004,629
3/15/2004,635.25
3/16/2004,633
3/17/2004,636
3/18/2004,639.75
3/19/2004,639.75
3/22/2004,646.25
3/23/2004,643.5
3/24/2004,637.25
3/25/2004,634.5
3/26/2004,633.25
3/29/2004,632.75
3/30/2004,640
3/31/2004,647.75
4/1/2004,653.5
4/2/2004,658.25
4/5/2004,657.25
4/6/2004,654.5
4/7/2004,657.75
4/8/2004,658.25
4/12/2004,650
4/13/2004,639.5
4/14/2004,644.25
4/15/2004,635.25
4/16/2004,642.25
4/19/2004,639
4/20/2004,637.5
4/21/2004,633.75
4/22/2004,632.25
4/23/2004,633
4/26/2004,629.25
4/27/2004,630.75
4/28/2004,636
4/29/2004,634.75
4/30/2004,644
5/3/2004,647
5/4/2004,644.5
5/5/2004,644.5
5/6/2004,632.25
5/7/2004,633
5/10/2004,620.5
5/11/2004,621.25
5/12/2004,619.5
5/13/2004,617.25
5/14/2004,614.25
5/17/2004,617.25
5/18/2004,614
5/19/2004,620.5
5/20/2004,614.25
5/21/2004,612
5/24/2004,618
5/25/2004,625.75
5/26/2004,622.75
5/27/2004,620.75
5/28/2004,626
6/1/2004,646
6/2/2004,643.75
6/3/2004,632.75
6/4/2004,630.25
6/7/2004,622.25
6/8/2004,619
6/9/2004,619.5
6/10/2004,607.75
6/11/2004,607.75
6/14/2004,610.25
6/15/2004,602.25
6/16/2004,603.5
6/17/2004,599.75
6/18/2004,596.5
6/21/2004,596.5
6/22/2004,589.75
6/23/2004,596.5
6/24/2004,595.25
6/25/2004,598.25
6/28/2004,593.25
6/29/2004,590
6/30/2004,580
7/1/2004,580.5
7/2/2004,576.75
7/6/2004,571.5
7/7/2004,571.25
7/8/2004,566
7/9/2004,563.75
7/12/2004,565.5
7/13/2004,562.25
7/14/2004,564
7/15/2004,560
7/16/2004,556.5
7/19/2004,554.5
7/20/2004,551.5
7/21/2004,543.75
7/22/2004,536.75
7/23/2004,541.25
7/26/2004,540.75
7/27/2004,539.75
7/28/2004,536
7/29/2004,536
7/30/2004,534.75
8/2/2004,535.75
8/3/2004,536.75
8/4/2004,538.75
8/5/2004,541.5
8/6/2004,543.25
8/9/2004,544.5
8/10/2004,542
8/11/2004,538.25
8/12/2004,535.5
8/13/2004,535.25
8/16/2004,539.75
8/17/2004,546
8/18/2004,543
8/19/2004,546.75
8/20/2004,548.75
8/23/2004,551.75
8/24/2004,549.75
8/25/2004,545.5
8/26/2004,542.75
8/27/2004,537.75
8/30/2004,542
8/31/2004,544.5
9/1/2004,549.5
9/2/2004,543
9/3/2004,537.75
9/7/2004,533.25
9/8/2004,533.5
9/9/2004,533.25
9/10/2004,529
9/13/2004,527.25
9/14/2004,524.75
9/15/2004,525.25
9/16/2004,523
9/17/2004,522
9/20/2004,519.5
9/21/2004,519.5
9/22/2004,517
9/23/2004,514.5
9/24/2004,512
9/27/2004,514.5
9/28/2004,515.25
9/29/2004,514
9/30/2004,512.25
10/1/2004,512.75
10/4/2004,509.5
10/5/2004,511.25
10/6/2004,514
10/7/2004,512.75
10/8/2004,511.25
10/11/2004,511.5
10/12/2004,509.25
10/13/2004,512
10/14/2004,511
10/15/2004,513.5
10/18/2004,510.75
10/19/2004,513.75
10/20/2004,512.75
10/21/2004,511
10/22/2004,508.5
10/25/2004,512
10/26/2004,513.5
10/27/2004,513
10/28/2004,513
10/29/2004,509.25
11/1/2004,506.75
11/2/2004,506.5
11/3/2004,505.75
11/4/2004,504.25
11/5/2004,506.25
11/8/2004,504.75
11/9/2004,504.75
11/10/2004,505
11/11/2004,504
11/12/2004,506.75
11/15/2004,509.25
11/16/2004,509.75
11/17/2004,512.5
11/18/2004,510.75
11/19/2004,506
11/22/2004,504.25
11/23/2004,504.75
11/24/2004,504.5
11/26/2004,503.75
11/29/2004,500
11/30/2004,499
12/1/2004,498.5
12/2/2004,499.25
12/3/2004,502.5
12/6/2004,504.25
12/7/2004,498.5
12/8/2004,499.25
12/9/2004,498.25
12/10/2004,496.5
12/13/2004,500
12/14/2004,501.25
12/15/2004,500.25
12/16/2004,498.75
12/17/2004,499.75
12/20/2004,501.75
12/21/2004,501
12/22/2004,500.75
12/23/2004,502.25
12/27/2004,502.75
12/28/2004,502.25
12/29/2004,498.5
12/30/2004,500
1/3/2005,497
1/4/2005,496.25
1/5/2005,496.75
1/6/2005,504
1/7/2005,502
1/10/2005,502
1/11/2005,502
1/12/2005,495.75
1/13/2005,495.25
1/14/2005,492.5
1/18/2005,491.25
1/19/2005,492
1/20/2005,493
1/21/2005,492.25
1/24/2005,493
1/25/2005,494.25
1/26/2005,494
1/27/2005,491
1/28/2005,491
1/31/2005,492.25
2/1/2005,492.25
2/2/2005,490.5
2/3/2005,490.25
2/4/2005,490.25
2/7/2005,491.5
2/8/2005,490
2/9/2005,490.25
2/10/2005,493.5
2/11/2005,493.5
2/14/2005,495.75
2/15/2005,495.25
2/16/2005,492.25
2/17/2005,494.5
2/18/2005,495.25
2/22/2005,502.75
2/23/2005,501
2/24/2005,501
2/25/2005,506.75
2/28/2005,508
3/1/2005,504.5
3/2/2005,504.25
3/3/2005,503.25
3/4/2005,502.25
3/7/2005,498.5
3/8/2005,499.5
3/9/2005,501.5
3/10/2005,505.25
3/11/2005,510
3/14/2005,506.25
3/15/2005,513.75
3/16/2005,510.75
3/17/2005,508.75
3/18/2005,505
3/21/2005,499.75
3/22/2005,499.25
3/23/2005,496
3/24/2005,495.75
3/28/2005,498
3/29/2005,498.25
3/30/2005,497.75
3/31/2005,498.25
4/1/2005,498
4/4/2005,495
4/5/2005,490.75
4/6/2005,492.5
4/7/2005,490.75
4/8/2005,489.25
4/11/2005,491
4/12/2005,492
4/13/2005,491
4/14/2005,492.75
4/15/2005,491.5
4/18/2005,489.5
4/19/2005,494.75
4/20/2005,496
4/21/2005,496.5
4/22/2005,494.5
4/25/2005,498.5
4/26/2005,498.25
4/27/2005,493.5
4/28/2005,498.25
4/29/2005,490.25
5/2/2005,485.75
5/3/2005,481.75
5/4/2005,482.75
5/5/2005,484.75
5/6/2005,485
5/9/2005,484.5
5/10/2005,485
5/11/2005,483.25
5/12/2005,481
5/13/2005,480.25
5/16/2005,483.75
5/17/2005,484.25
5/18/2005,487.5
5/19/2005,486.25
5/20/2005,490
5/23/2005,501.25
5/24/2005,498
5/25/2005,499.5
5/26/2005,501.75
5/27/2005,498
5/31/2005,498.75
6/1/2005,501.25
6/2/2005,493.75
6/3/2005,495
6/6/2005,497.5
6/7/2005,497
6/8/2005,492.75
6/9/2005,492.25
6/10/2005,486.75
6/13/2005,491.75
6/14/2005,495.75
6/15/2005,501
6/16/2005,502.5
6/17/2005,505.75
6/20/2005,512.25
6/21/2005,509
6/22/2005,506.25
6/23/2005,503.25
6/24/2005,509.5
6/27/2005,498.25
6/28/2005,495.25
6/29/2005,493.25
6/30/2005,489.5
7/1/2005,492.75
7/5/2005,507.25
7/6/2005,507
7/7/2005,509
7/8/2005,502
7/11/2005,502.5
7/12/2005,502.75
7/13/2005,512
7/14/2005,517.75
7/15/2005,525
7/18/2005,527.25
7/19/2005,515.75
7/20/2005,508.75
7/21/2005,501.25
7/22/2005,500.75
7/25/2005,497.75
7/26/2005,501.5
7/27/2005,503.75
7/28/2005,508.25
7/29/2005,503.75
8/1/2005,499
8/2/2005,499.75
8/3/2005,494.25
8/4/2005,491.75
8/5/2005,487.75
8/8/2005,489.25
8/9/2005,486
8/10/2005,490.25
8/11/2005,492.25
8/12/2005,485
8/15/2005,477.75
8/16/2005,476.75
8/17/2005,480.25
8/18/2005,478.5
8/19/2005,477.5
8/22/2005,479.75
8/23/2005,477.75
8/24/2005,476
8/25/2005,473.5
8/26/2005,471
8/29/2005,472
8/30/2005,470.75
8/31/2005,468.75
9/1/2005,474.5
9/2/2005,469.5
9/6/2005,473.5
9/7/2005,469.75
9/8/2005,468.5
9/9/2005,468.25
9/12/2005,463.75
9/13/2005,462.25
9/14/2005,460
9/15/2005,458.75
9/16/2005,458.5
9/19/2005,458.5
9/20/2005,459
9/21/2005,458.75
9/22/2005,460.5
9/23/2005,459.5
9/26/2005,458.75
9/27/2005,455.5
9/28/2005,455.5
9/29/2005,455.75
9/30/2005,457.75
10/3/2005,458.75
10/4/2005,458
10/5/2005,457
10/6/2005,457.75
10/7/2005,454.75
10/10/2005,454.25
10/11/2005,454.75
10/12/2005,458
10/13/2005,455.75
10/14/2005,455.75
10/17/2005,456
10/18/2005,454.25
10/19/2005,454
10/20/2005,455
10/21/2005,453.75
10/24/2005,451.75
10/25/2005,451.75
10/26/2005,450.5
10/27/2005,450
10/28/2005,449.25
10/31/2005,448.5
11/1/2005,449
11/2/2005,448.25
11/3/2005,448.5
11/4/2005,447.75
11/7/2005,447
11/8/2005,447.5
11/9/2005,447.5
11/10/2005,446
11/11/2005,447.75
11/14/2005,449
11/15/2005,448
11/16/2005,445
11/17/2005,444.5
11/18/2005,443.5
11/21/2005,443.75
11/22/2005,443.75
11/23/2005,443
11/25/2005,442
11/28/2005,440
11/29/2005,438.5
11/30/2005,439.75
12/1/2005,441.75
12/2/2005,441.25
12/5/2005,444.75
12/6/2005,442.25
12/7/2005,439
12/8/2005,439.75
12/9/2005,441.75
12/12/2005,445.75
12/13/2005,446.75
12/14/2005,445.25
12/15/2005,442.75
12/16/2005,445.5
12/19/2005,446.75
12/20/2005,447.75
12/21/2005,448
12/22/2005,450.75
12/23/2005,452
12/27/2005,453.5
12/28/2005,454.25
12/29/2005,449
12/30/2005,453.75
1/3/2006,458
1/4/2006,456.25
1/5/2006,453.5
1/6/2006,452.25
1/9/2006,449
1/10/2006,451.25
1/11/2006,452.5
1/12/2006,450.75
1/13/2006,451.5
1/17/2006,446.75
1/18/2006,443.75
1/19/2006,443
1/20/2006,443
1/23/2006,446.25
1/24/2006,451.25
1/25/2006,454.5
1/26/2006,455
1/27/2006,456.75
1/30/2006,455.75
1/31/2006,456.75
2/1/2006,454.5
2/2/2006,458.5
2/3/2006,463.25
2/6/2006,460.75
2/7/2006,456
2/8/2006,459.25
2/9/2006,463.5
2/10/2006,459.25
2/13/2006,458.75
2/14/2006,456.75
2/15/2006,460
2/16/2006,461.5
2/17/2006,464.5
2/21/2006,464
2/22/2006,459.5
2/23/2006,461
2/24/2006,465.75
2/27/2006,465.5
2/28/2006,465.25
3/1/2006,461.25
3/2/2006,465.75
3/3/2006,466
3/6/2006,459.25
3/7/2006,457
3/8/2006,454.5
3/9/2006,458.5
3/10/2006,461
3/13/2006,455.25
3/14/2006,458.25
3/15/2006,455.75
3/16/2006,451
3/17/2006,448
3/20/2006,444.75
3/21/2006,450
3/22/2006,449
3/23/2006,445.75
3/24/2006,445.25
3/27/2006,448.25
3/28/2006,448.75
3/29/2006,450.75
3/30/2006,454.25
3/31/2006,462.5
4/3/2006,463
4/4/2006,461
4/5/2006,462.75
4/6/2006,468
4/7/2006,469.5
4/10/2006,467.75
4/11/2006,468.5
4/12/2006,463.5
4/13/2006,462.75
4/17/2006,463
4/18/2006,465.75
4/19/2006,465
4/20/2006,462.25
4/21/2006,463
4/24/2006,459.25
4/25/2006,457.5
4/26/2006,458
4/27/2006,457.75
4/28/2006,464
5/1/2006,463
5/2/2006,458.5
5/3/2006,457.5
5/4/2006,454.25
5/5/2006,455.5
5/8/2006,453.25
5/9/2006,453
5/10/2006,455
5/11/2006,462
5/12/2006,473.25
5/15/2006,475
5/16/2006,474
5/17/2006,478
5/18/2006,475.25
5/19/2006,467.75
5/22/2006,464.5
5/23/2006,468
5/24/2006,464.5
5/25/2006,468.25
5/26/2006,469
5/30/2006,469.5
5/31/2006,466.25
6/1/2006,469.5
6/2/2006,474.5
6/5/2006,468
6/6/2006,462.75
6/7/2006,466
6/8/2006,460.5
6/9/2006,457
6/12/2006,462.5
6/13/2006,458.25
6/14/2006,452
6/15/2006,448
6/16/2006,450.5
6/19/2006,444.75
6/20/2006,444.75
6/21/2006,447.75
6/22/2006,445.5
6/23/2006,443.25
6/26/2006,438
6/27/2006,440.25
6/28/2006,441
6/29/2006,443.5
6/30/2006,449.75
7/3/2006,457.25
7/5/2006,453.25
7/6/2006,458.75
7/7/2006,454.75
7/10/2006,461
7/11/2006,467.75
7/12/2006,472
7/13/2006,464
7/14/2006,464.5
7/17/2006,455.5
7/18/2006,450.25
7/19/2006,448.5
7/20/2006,446.25
7/21/2006,441
7/24/2006,442.75
7/25/2006,443.25
7/26/2006,439.75
7/27/2006,441.5
7/28/2006,441
7/31/2006,442.75
8/1/2006,444.25
8/2/2006,451
8/3/2006,448.75
8/4/2006,448.75
8/7/2006,443.5
8/8/2006,439.5
8/9/2006,443.5
8/10/2006,442.5
8/11/2006,428.5
8/14/2006,425.75
8/15/2006,425.75
8/16/2006,425.25
8/17/2006,422.75
8/18/2006,423.5
8/21/2006,424.75
8/22/2006,423.25
8/23/2006,427.25
8/24/2006,431.25
8/25/2006,428.75
8/28/2006,428.25
8/29/2006,426.5
8/30/2006,448.5
8/31/2006,435.5
9/1/2006,433.25
9/5/2006,431.75
9/6/2006,428.25
9/7/2006,433.25
9/8/2006,433.5
9/11/2006,431
9/12/2006,425.25
9/13/2006,425.25
9/14/2006,424.75
9/15/2006,429.25
9/18/2006,435.25
9/19/2006,434
9/20/2006,436.5
9/21/2006,444.75
9/22/2006,442.75
9/25/2006,442.25
9/26/2006,446.5
9/27/2006,441.25
9/28/2006,451.75
9/29/2006,450
10/2/2006,455.25
10/3/2006,451.5
10/4/2006,461.75
10/5/2006,459.25
10/6/2006,458.5
10/9/2006,477
10/10/2006,463
10/11/2006,471.5
10/12/2006,485.75
10/13/2006,502
10/16/2006,504.25
10/17/2006,508.5
10/18/2006,503
10/19/2006,503.5
10/20/2006,500.25
10/23/2006,505.75
10/24/2006,511.75
10/25/2006,514.5
10/26/2006,514.5
10/27/2006,520
10/30/2006,517
10/31/2006,508.25
11/1/2006,521
11/2/2006,532.25
11/3/2006,529.75
11/6/2006,531
11/7/2006,538.5
11/8/2006,545.25
11/9/2006,537.5
11/10/2006,530.75
11/13/2006,530
11/14/2006,545.25
11/15/2006,545.75
11/16/2006,539
11/17/2006,542.75
11/20/2006,547.5
11/21/2006,548.75
11/22/2006,550.25
11/24/2006,556.75
11/27/2006,559
11/28/2006,556.25
11/29/2006,557.75
11/30/2006,563
12/1/2006,559.5
12/4/2006,548
12/5/2006,550.5
12/6/2006,538.5
12/7/2006,545
12/8/2006,541
12/11/2006,543.25
12/12/2006,545.25
12/13/2006,540.75
12/14/2006,544.25
12/15/2006,541.5
12/18/2006,538.25
12/19/2006,545.5
12/20/2006,545.25
12/21/2006,550.25
12/22/2006,556.5
12/26/2006,560.5
12/27/2006,559.25
12/28/2006,561
12/29/2006,562.75
1/2/2007,562.75
1/3/2007,543
1/4/2007,534.75
1/5/2007,540.75
1/8/2007,536
1/9/2007,527
1/10/2007,532.75
1/11/2007,549
1/12/2007,569
1/16/2007,575.5
1/17/2007,580.5
1/18/2007,584.75
1/19/2007,579.25
1/22/2007,576.75
1/23/2007,581.5
1/24/2007,573.25
1/25/2007,579.5
1/26/2007,578
1/29/2007,572.5
1/30/2007,577.25
1/31/2007,576.5
2/1/2007,570.5
2/2/2007,574.5
2/5/2007,574.5
2/6/2007,569
2/7/2007,564.75
2/8/2007,572.25
2/9/2007,578.75
2/12/2007,577.25
2/13/2007,583.5
2/14/2007,580.75
2/15/2007,580
2/16/2007,589.5
2/20/2007,587.75
2/21/2007,598.75
